saison,lieu,heure_debut,heure_fin,genre,age,taille,poids,conso_level,boit_ce_soir,biere,verre_soft,part_pizza
printemps,intérieur,2025-06-12T20:00:00,2025-06-13T04:00:00,homme,20,1.86,66,aguerri,beaucoup,3,4,8
automne,extérieur,2025-05-25T19:00:00,2025-05-26T02:00:00,homme,26,1.81,95,régulier,normal,4,4,9
printemps,extérieur,2025-11-07T19:00:00,2025-11-08T02:00:00,homme,25,1.66,73,aguerri,normal,2,3,10
été,extérieur,2025-03-18T20:00:00,2025-03-19T00:00:00,femme,35,1.83,82,aguerri,normal,4,4,9
été,intérieur,2025-01-07T20:00:00,2025-01-08T00:00:00,femme,26,1.72,82,aguerri,beaucoup,2,3,12
hiver,intérieur,2025-02-22T18:00:00,2025-02-23T02:00:00,femme,32,1.83,95,aguerri,normal,2,4,12
printemps,extérieur,2025-03-20T18:00:00,2025-03-20T22:00:00,homme,34,1.71,84,régulier,normal,5,3,12
hiver,extérieur,2025-08-03T20:00:00,2025-08-04T03:00:00,homme,30,1.66,71,régulier,normal,5,2,12
automne,intérieur,2025-11-07T21:00:00,2025-11-08T02:00:00,femme,20,1.84,69,régulier,beaucoup,2,4,11
automne,intérieur,2025-09-13T19:00:00,2025-09-14T03:00:00,femme,27,1.89,85,régulier,normal,3,2,11
automne,intérieur,2025-04-17T19:00:00,2025-04-18T03:00:00,homme,29,1.86,83,aguerri,normal,5,3,9
hiver,extérieur,2025-10-06T19:00:00,2025-10-06T23:00:00,homme,23,1.7,73,aguerri,beaucoup,3,3,9
printemps,extérieur,2025-04-06T19:00:00,2025-04-06T23:00:00,homme,21,1.68,89,régulier,normal,5,3,9
été,intérieur,2025-05-17T21:00:00,2025-05-18T04:00:00,homme,24,1.79,94,aguerri,normal,3,2,11
printemps,extérieur,2025-08-07T18:00:00,2025-08-07T23:00:00,femme,28,1.67,84,régulier,beaucoup,2,2,11
hiver,extérieur,2025-03-18T18:00:00,2025-03-18T23:00:00,homme,22,1.83,81,régulier,normal,4,4,9
automne,extérieur,2025-07-18T21:00:00,2025-07-19T03:00:00,homme,33,1.69,86,régulier,normal,4,2,8
printemps,intérieur,2025-11-26T18:00:00,2025-11-26T23:00:00,homme,24,1.9,82,aguerri,normal,5,2,9
printemps,extérieur,2025-04-06T18:00:00,2025-04-06T22:00:00,femme,24,1.74,93,aguerri,normal,2,2,10
automne,extérieur,2025-07-04T20:00:00,2025-07-05T02:00:00,homme,30,1.66,74,aguerri,beaucoup,4,3,11
hiver,intérieur,2025-12-27T18:00:00,2025-12-27T22:00:00,homme,26,1.79,76,aguerri,normal,3,2,8
hiver,extérieur,2025-05-27T21:00:00,2025-05-28T03:00:00,femme,24,1.67,85,régulier,beaucoup,3,2,11
automne,extérieur,2025-02-05T20:00:00,2025-02-06T02:00:00,femme,21,1.69,83,régulier,normal,4,4,12
hiver,intérieur,2025-03-05T20:00:00,2025-03-06T02:00:00,femme,35,1.67,89,régulier,beaucoup,5,3,9
été,intérieur,2025-11-23T19:00:00,2025-11-24T02:00:00,femme,22,1.82,86,régulier,beaucoup,4,3,10
hiver,intérieur,2025-04-08T18:00:00,2025-04-09T00:00:00,femme,29,1.76,82,régulier,beaucoup,4,4,11
hiver,extérieur,2025-02-28T18:00:00,2025-02-28T23:00:00,femme,33,1.69,86,aguerri,beaucoup,4,4,12
hiver,intérieur,2025-07-09T20:00:00,2025-07-10T03:00:00,femme,20,1.69,91,aguerri,beaucoup,2,2,9
hiver,intérieur,2025-09-05T19:00:00,2025-09-06T02:00:00,homme,21,1.77,86,aguerri,beaucoup,4,3,10
printemps,intérieur,2025-03-02T18:00:00,2025-03-02T23:00:00,femme,30,1.86,85,aguerri,beaucoup,2,2,11
hiver,intérieur,2025-04-21T21:00:00,2025-04-22T01:00:00,homme,33,1.8,77,régulier,normal,3,2,11
hiver,intérieur,2025-01-20T18:00:00,2025-01-20T23:00:00,homme,26,1.86,86,aguerri,normal,4,4,8
hiver,intérieur,2025-04-01T19:00:00,2025-04-02T01:00:00,homme,21,1.72,76,régulier,beaucoup,2,4,10
été,intérieur,2025-02-26T19:00:00,2025-02-27T03:00:00,femme,24,1.87,76,régulier,normal,3,2,8
automne,extérieur,2025-02-18T18:00:00,2025-02-19T02:00:00,homme,20,1.87,76,régulier,beaucoup,2,2,11
printemps,intérieur,2025-11-03T20:00:00,2025-11-04T00:00:00,homme,33,1.79,67,aguerri,beaucoup,4,4,10
automne,intérieur,2025-04-01T19:00:00,2025-04-02T02:00:00,homme,28,1.79,84,régulier,normal,2,3,12
hiver,extérieur,2025-07-13T19:00:00,2025-07-14T00:00:00,femme,23,1.83,67,aguerri,normal,3,3,10
été,intérieur,2025-05-16T18:00:00,2025-05-17T01:00:00,femme,32,1.83,74,régulier,beaucoup,3,4,12
été,intérieur,2025-09-02T19:00:00,2025-09-03T01:00:00,femme,29,1.87,82,régulier,beaucoup,4,3,11
printemps,extérieur,2025-12-12T18:00:00,2025-12-13T00:00:00,femme,31,1.67,79,aguerri,beaucoup,4,2,9
automne,intérieur,2025-09-07T21:00:00,2025-09-08T02:00:00,homme,32,1.69,78,aguerri,normal,3,2,11
automne,extérieur,2025-05-10T19:00:00,2025-05-11T00:00:00,femme,35,1.76,74,régulier,beaucoup,3,3,10
été,intérieur,2025-09-20T20:00:00,2025-09-21T02:00:00,homme,27,1.8,70,aguerri,normal,4,3,8
hiver,extérieur,2025-12-18T18:00:00,2025-12-19T02:00:00,femme,34,1.74,90,aguerri,normal,3,4,11
printemps,intérieur,2025-07-11T18:00:00,2025-07-11T22:00:00,femme,25,1.73,81,régulier,normal,3,3,8
été,extérieur,2025-09-12T20:00:00,2025-09-13T03:00:00,homme,21,1.88,92,aguerri,normal,2,3,8
hiver,intérieur,2025-08-01T19:00:00,2025-08-02T03:00:00,femme,32,1.82,72,régulier,normal,5,2,9
été,intérieur,2025-11-27T20:00:00,2025-11-28T00:00:00,femme,33,1.74,80,aguerri,normal,5,3,8
printemps,intérieur,2025-08-23T21:00:00,2025-08-24T03:00:00,homme,25,1.75,90,aguerri,beaucoup,2,2,10
été,intérieur,2025-04-03T19:00:00,2025-04-04T00:00:00,homme,30,1.89,67,régulier,beaucoup,2,4,9
été,intérieur,2025-03-14T19:00:00,2025-03-15T03:00:00,homme,29,1.84,91,régulier,normal,4,3,12
été,extérieur,2025-08-03T21:00:00,2025-08-04T03:00:00,homme,27,1.8,90,aguerri,beaucoup,2,2,9
hiver,extérieur,2025-01-05T20:00:00,2025-01-06T03:00:00,femme,29,1.81,87,aguerri,normal,2,4,9
printemps,intérieur,2025-08-10T21:00:00,2025-08-11T05:00:00,homme,33,1.76,91,aguerri,beaucoup,2,4,8
printemps,intérieur,2025-07-03T19:00:00,2025-07-03T23:00:00,homme,32,1.77,73,régulier,beaucoup,5,3,9
été,intérieur,2025-04-07T18:00:00,2025-04-08T01:00:00,femme,25,1.73,71,aguerri,beaucoup,4,3,10
printemps,intérieur,2025-02-26T21:00:00,2025-02-27T04:00:00,homme,24,1.73,82,régulier,normal,2,2,10
printemps,intérieur,2025-06-13T19:00:00,2025-06-14T01:00:00,homme,24,1.82,82,aguerri,normal,3,4,11
été,intérieur,2025-06-10T21:00:00,2025-06-11T01:00:00,femme,35,1.75,80,régulier,normal,3,3,8
printemps,intérieur,2025-04-16T18:00:00,2025-04-16T23:00:00,femme,30,1.75,86,aguerri,normal,3,3,8
été,extérieur,2025-05-17T20:00:00,2025-05-18T03:00:00,homme,25,1.79,75,aguerri,normal,3,2,8
automne,extérieur,2025-05-25T21:00:00,2025-05-26T03:00:00,femme,30,1.73,78,régulier,beaucoup,2,2,12
automne,extérieur,2025-09-02T21:00:00,2025-09-03T03:00:00,homme,33,1.76,77,régulier,normal,3,3,8
été,intérieur,2025-11-11T21:00:00,2025-11-12T03:00:00,femme,31,1.66,88,aguerri,beaucoup,3,3,8
automne,extérieur,2025-09-16T19:00:00,2025-09-17T00:00:00,femme,20,1.7,67,régulier,beaucoup,2,2,10
hiver,extérieur,2025-11-25T18:00:00,2025-11-26T01:00:00,femme,29,1.67,79,aguerri,normal,4,4,12
été,intérieur,2025-08-19T18:00:00,2025-08-20T01:00:00,homme,27,1.75,84,aguerri,beaucoup,4,3,10
hiver,extérieur,2025-01-26T20:00:00,2025-01-27T02:00:00,femme,33,1.72,82,aguerri,normal,3,4,8
été,intérieur,2025-01-17T18:00:00,2025-01-18T02:00:00,homme,32,1.67,84,aguerri,normal,5,4,11
hiver,intérieur,2025-06-05T20:00:00,2025-06-06T01:00:00,femme,31,1.78,80,régulier,beaucoup,3,2,12
hiver,intérieur,2025-08-18T21:00:00,2025-08-19T05:00:00,femme,29,1.82,91,aguerri,beaucoup,2,2,11
automne,extérieur,2025-06-28T18:00:00,2025-06-29T00:00:00,femme,20,1.78,91,aguerri,beaucoup,2,4,12
automne,intérieur,2025-08-27T18:00:00,2025-08-27T23:00:00,homme,28,1.72,92,aguerri,normal,2,3,11
automne,extérieur,2025-03-06T19:00:00,2025-03-07T03:00:00,homme,28,1.86,76,aguerri,normal,2,2,11
automne,intérieur,2025-05-11T20:00:00,2025-05-12T03:00:00,homme,22,1.65,85,aguerri,beaucoup,2,2,9
hiver,intérieur,2025-09-06T21:00:00,2025-09-07T02:00:00,femme,35,1.84,94,aguerri,beaucoup,2,3,11
hiver,intérieur,2025-04-18T20:00:00,2025-04-19T00:00:00,homme,32,1.85,94,régulier,normal,5,2,9
été,intérieur,2025-03-04T18:00:00,2025-03-05T00:00:00,femme,24,1.75,69,régulier,beaucoup,4,2,12
hiver,intérieur,2025-10-24T19:00:00,2025-10-25T03:00:00,homme,25,1.7,72,aguerri,beaucoup,3,2,9
automne,intérieur,2025-06-16T19:00:00,2025-06-17T00:00:00,femme,27,1.67,74,régulier,beaucoup,5,2,9
printemps,extérieur,2025-08-11T19:00:00,2025-08-12T02:00:00,homme,21,1.71,69,régulier,normal,4,4,8
été,extérieur,2025-05-20T20:00:00,2025-05-21T01:00:00,homme,28,1.67,74,aguerri,beaucoup,3,2,12
été,intérieur,2025-08-09T21:00:00,2025-08-10T01:00:00,homme,22,1.66,83,régulier,beaucoup,4,2,9
printemps,intérieur,2025-02-25T21:00:00,2025-02-26T04:00:00,femme,20,1.79,95,aguerri,beaucoup,5,3,10
hiver,intérieur,2025-01-08T19:00:00,2025-01-08T23:00:00,homme,32,1.87,91,aguerri,beaucoup,4,4,8
automne,intérieur,2025-01-21T18:00:00,2025-01-21T22:00:00,femme,32,1.73,67,régulier,normal,2,4,9
hiver,extérieur,2025-04-19T19:00:00,2025-04-20T01:00:00,homme,23,1.88,77,régulier,beaucoup,4,3,10
été,intérieur,2025-12-15T20:00:00,2025-12-16T04:00:00,homme,29,1.79,80,régulier,beaucoup,4,2,8
